Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,3,2020-03-15,47.43383333,-136.958,2158,89,8.0163,33.782482,1.4167,2.5389,6.3533,32.3451,25.1882,88.218,24,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2179,90,8.0102,33.777599,1.111,2.5325,6.3204,32.3451,25.1891,89.209,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2181,91,8.0005,33.770152,1.0888,2.5306,6.3262,32.3457,25.191,90.2,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2183,92,7.9848,33.757025,1.3492,2.5299,6.3327,32.3458,25.1933,91.191,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2187,93,7.9689,33.743625,1.0364,2.5298,6.3393,32.3458,25.1956,92.182,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2204,94,7.96,33.737179,1.1718,2.529,6.3364,32.3466,25.1976,93.173,20,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2217,95,7.9598,33.73717,0.8507,2.5266,6.3183,32.3463,25.1974,94.164,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2223,96,7.9582,33.736322,1.0458,2.5221,6.3041,32.3465,25.1978,95.155,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2227,97,7.9586,33.738722,0.8857,2.5202,6.3029,32.3482,25.199,96.146,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2234,98,7.9673,33.752839,0.9348,2.5182,6.3014,32.3547,25.2029,97.137,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2256,99,7.9716,33.76119,0.7672,2.5021,6.2059,32.3591,25.2058,98.128,18,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2263,100,7.9564,33.75958,0.6311,2.4831,6.156,32.371,25.2174,99.119,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2266,101,7.9271,33.752013,0.6008,2.4779,6.1525,32.3897,25.2362,100.109,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2270,102,7.896,33.739945,0.6207,2.4729,6.1486,32.4051,25.2528,101.1,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2279,103,7.875,33.733561,0.5723,2.464,6.1283,32.4174,25.2654,102.092,14,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2291,104,7.8524,33.725239,0.5797,2.4526,6.0921,32.429,25.2778,103.082,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2303,105,7.829,33.714263,0.5178,2.4209,5.9093,32.4386,25.2886,104.073,11,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2311,106,7.7798,33.707488,0.3761,2.3815,5.7973,32.4766,25.3256,105.064,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2315,107,7.6864,33.684949,0.3154,2.3627,5.7696,32.5391,25.3878,106.055,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2320,108,7.6049,33.660797,0.3141,2.3472,5.7545,32.5889,25.4385,107.046,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2327,109,7.5519,33.646343,0.256,2.3315,5.7324,32.6227,25.4724,108.037,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2340,110,7.5003,33.628701,0.2442,2.3153,5.7031,32.6517,25.5024,109.028,21,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2355,111,7.4798,33.624673,0.2209,2.2958,5.6411,32.6661,25.5166,110.019,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2359,112,7.464,33.629761,0.2294,2.2905,5.6291,32.686,25.5345,111.01,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2362,113,7.4517,33.629514,0.2259,2.2863,5.6226,32.6968,25.5447,112,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2367,114,7.4355,33.624738,0.2584,2.2827,5.6243,32.7065,25.5545,112.991,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2382,115,7.4135,33.617483,0.2489,2.2659,5.5396,32.7189,25.5673,113.982,21,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2394,116,7.3717,33.610525,0.1712,2.2316,5.4162,32.7504,25.5979,114.973,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2398,117,7.3181,33.606426,0.1084,2.2229,5.4108,32.7962,25.6413,115.964,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2401,118,7.2619,33.597646,0.1113,2.2153,5.407,32.8395,25.6831,116.955,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2406,119,7.2176,33.586632,0.1125,2.2094,5.4059,32.8691,25.7124,117.946,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2419,120,7.1966,33.580974,0.0855,2.1974,5.3825,32.8824,25.7258,118.937,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2430,121,7.1817,33.584572,0.0847,2.1864,5.3253,32.9001,25.7418,119.927,12,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2440,122,7.1977,33.625466,0.0418,2.1661,5.2524,32.9289,25.7622,120.918,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2445,123,7.1911,33.67072,0.0546,2.1588,5.2447,32.9838,25.8064,121.909,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2449,124,7.1637,33.677361,0.0385,2.1551,5.2451,33.0168,25.8361,122.9,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2453,125,7.1484,33.673024,0.0491,2.1514,5.2435,33.0262,25.8456,123.891,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2461,126,7.1386,33.66717,0.0473,2.1482,5.2406,33.0287,25.8489,124.882,12,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2476,127,7.1056,33.646056,0.048,2.142,5.2239,33.0368,25.8598,125.872,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2487,128,7.087,33.636398,0.0317,2.1364,5.2075,33.0436,25.8676,126.864,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2492,129,7.0712,33.630081,0.0379,2.1335,5.1948,33.0514,25.8759,127.854,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2496,130,7.063,33.629099,0.0364,2.1305,5.1869,33.0577,25.882,128.845,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2500,131,7.0496,33.626281,0.0408,2.1275,5.1794,33.067,25.8911,129.836,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2504,132,7.0264,33.618058,0.0374,2.1246,5.1813,33.0798,25.9044,130.827,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2519,133,6.9991,33.607186,0.0442,2.1206,5.1708,33.0936,25.919,131.817,25,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2538,134,6.9806,33.605152,0.0416,2.1005,5.0863,33.1087,25.9333,132.808,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2541,135,6.9405,33.598949,0.038,2.0959,5.0843,33.14,25.9634,133.799,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2543,136,6.9061,33.599191,0.0323,2.0954,5.0918,33.173,25.994,134.79,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2546,137,6.8785,33.593973,0.0149,2.093,5.0882,33.1934,26.0137,135.781,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2549,138,6.8577,33.587161,0.0312,2.0901,5.0857,33.2055,26.0261,136.771,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2555,139,6.8467,33.583841,0.0199,2.0871,5.0844,33.2121,26.0327,137.762,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2572,140,6.8297,33.578579,0.0306,2.0814,5.0681,33.2221,26.0429,138.753,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2588,141,6.8146,33.578438,0.0284,2.0685,5.0022,33.2362,26.056,139.743,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2591,142,6.7969,33.593466,0.0317,2.0631,4.9891,33.2693,26.0844,140.734,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2595,143,6.7991,33.639787,0.0239,2.0592,4.9835,33.3177,26.1223,141.725,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2598,144,6.8082,33.681675,0.0431,2.056,4.9795,33.3544,26.1501,142.716,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2601,145,6.8081,33.6988,0.0252,2.0548,4.9797,33.3728,26.1646,143.706,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2618,146,6.8016,33.701862,0.0291,2.0484,4.9629,33.382,26.1727,144.697,30,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2635,147,6.7842,33.693207,0.0356,2.0377,4.9238,33.3889,26.1804,145.688,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2639,148,6.7485,33.668908,0.0237,2.0348,4.9225,33.3964,26.1911,146.678,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2642,149,6.7023,33.627509,0.0363,2.0333,4.9175,33.3953,26.1963,147.669,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2645,150,6.6641,33.594434,0.0304,2.029,4.8986,33.3956,26.2016,148.66,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2650,151,6.6398,33.575922,0.0232,2.0235,4.8833,33.3983,26.207,149.651,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2656,152,6.6041,33.549824,0.02,2.0152,4.8688,33.4038,26.216,150.641,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2674,153,6.4813,33.441448,0.0248,2.0068,4.865,33.4032,26.2316,151.632,30,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2692,154,6.4621,33.428686,0.0364,1.9896,4.7844,33.4075,26.2374,152.623,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2694,155,6.4161,33.396198,0.0418,1.9859,4.7869,33.4159,26.2499,153.614,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2696,156,6.3841,33.38001,0.0389,1.9834,4.7859,33.4287,26.2642,154.604,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2698,157,6.3635,33.372717,0.0252,1.9809,4.787,33.4403,26.276,155.595,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2701,158,6.3512,33.370836,0.0306,1.9781,4.7832,33.4498,26.2851,156.586,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2703,159,6.3426,33.371338,0.0377,1.9766,4.7886,33.4584,26.293,157.576,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2706,160,6.3341,33.372921,0.0389,1.9757,4.7965,33.4679,26.3017,158.567,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2730,161,6.3302,33.375041,0.0264,1.9655,4.7521,33.4737,26.3067,159.558,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2741,162,6.3247,33.38008,0.0238,1.9593,4.7256,33.4841,26.3156,160.548,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2744,163,6.3209,33.387051,0.0264,1.9564,4.7222,33.4952,26.3249,161.539,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2747,164,6.3168,33.398469,0.0405,1.9552,4.7279,33.5114,26.3382,162.529,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2760,165,6.3131,33.411299,0.0289,1.9526,4.7295,33.5289,26.3525,163.52,12,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2785,166,6.3093,33.414667,0.0372,1.9439,4.686,33.5359,26.3585,164.511,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2789,167,6.3024,33.422567,0.0182,1.9412,4.682,33.551,26.3713,165.501,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2794,168,6.2984,33.425678,0.029,1.9397,4.6808,33.5579,26.3773,166.492,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2819,169,6.2952,33.425829,0.0282,1.9343,4.6706,33.5607,26.3799,167.483,20,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2838,170,6.2924,33.425099,0.021,1.9288,4.6379,33.5622,26.3815,168.473,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2842,171,6.29,33.427026,0.0315,1.9255,4.6295,33.5662,26.3849,169.464,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2845,172,6.2847,33.429717,0.0363,1.923,4.6233,33.5739,26.3917,170.455,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2848,173,6.2747,33.427782,0.0344,1.9219,4.6292,33.5811,26.3986,171.445,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2860,174,6.2602,33.422644,0.0299,1.9172,4.6184,33.5893,26.407,172.436,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2889,175,6.2417,33.41244,0.0306,1.8858,4.4592,33.5955,26.4143,173.426,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2892,176,6.2093,33.393765,0.0167,1.8814,4.46,33.6063,26.4269,174.417,2,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2894,177,6.1755,33.374904,0.0281,1.8764,4.4637,33.6181,26.4405,175.408,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2910,178,6.1509,33.362836,0.0246,1.8701,4.4772,33.6284,26.4518,176.398,19,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2936,179,6.1405,33.356668,0.0186,1.854,4.4018,33.6313,26.4554,177.389,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2939,180,6.1333,33.352988,0.0143,1.8501,4.397,33.6337,26.4582,178.379,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2942,181,6.126,33.350413,0.0286,1.8476,4.4009,33.6376,26.4623,179.37,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2946,182,6.1175,33.347673,0.0282,1.8463,4.4075,33.6425,26.4672,180.36,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2969,183,6.1114,33.345584,0.029,1.842,4.4014,33.6457,26.4705,181.351,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2982,184,6.1086,33.344619,0.0217,1.8359,4.3669,33.6469,26.4718,182.341,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2985,185,6.1069,33.345444,0.0054,1.8346,4.3672,33.649,26.4737,183.332,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2990,186,6.1082,33.349369,0.0116,1.8332,4.3658,33.6516,26.4756,184.323,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3015,187,6.1106,33.353137,0.0347,1.8247,4.3231,33.653,26.4764,185.313,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3029,188,6.1075,33.353814,0.0431,1.8141,4.2759,33.6563,26.4794,186.304,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3031,189,6.0978,33.348932,0.0207,1.8104,4.271,33.66,26.4835,187.294,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3034,190,6.0853,33.34181,0.0352,1.8081,4.2746,33.6639,26.4882,188.285,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3037,191,6.0683,33.329783,0.0234,1.8059,4.2762,33.6668,26.4926,189.275,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3086,192,6.048,33.313948,0.025,1.7986,4.2693,33.6686,26.4966,190.266,28,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3290,193,6.037,33.307361,0.0263,1.7877,4.2345,33.6717,26.5004,191.256,120,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3342,194,6.0296,33.308069,0.0149,1.773,4.1626,33.6793,26.5074,192.247,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3355,195,6.0246,33.309571,0.0265,1.7641,4.1327,33.6854,26.5129,193.237,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3362,196,6.0232,33.313029,0.0247,1.7588,4.1262,33.6903,26.5169,194.228,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3373,197,6.0197,33.313318,0.0303,1.7506,4.0837,33.6935,26.5199,195.218,13,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3381,198,6.0127,33.311261,0.0261,1.7395,4.0468,33.6977,26.5241,196.209,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3387,199,5.9993,33.303916,0.0186,1.7342,4.0411,33.7023,26.5294,197.199,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3395,200,5.9915,33.299394,0.0268,1.7274,4.0224,33.7044,26.5321,198.189,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3415,201,5.9853,33.295744,0.0332,1.7192,4.0057,33.706,26.5341,199.18,22,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3423,202,5.9795,33.292694,0.029,1.7129,3.9807,33.7078,26.5362,200.171,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3429,203,5.9709,33.288068,0.0291,1.7099,3.9752,33.7107,26.5396,201.161,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3451,204,5.9651,33.285122,0.0275,1.7038,3.9656,33.7127,26.5419,202.151,19,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3466,205,5.9572,33.279631,0.0302,1.6963,3.9261,33.7138,26.5438,203.142,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3471,206,5.9467,33.271657,0.0308,1.6919,3.9061,33.7148,26.5459,204.132,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3479,207,5.9402,33.269964,0.0276,1.6866,3.9105,33.7189,26.55,205.123,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3507,208,5.937,33.272358,0.0379,1.677,3.8569,33.7243,26.5546,206.113,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3517,209,5.9276,33.266765,0.0188,1.6645,3.8072,33.7269,26.5578,207.104,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3521,210,5.9151,33.259549,0.0282,1.6603,3.8147,33.7307,26.5624,208.094,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3526,211,5.9051,33.254236,0.0324,1.6581,3.8191,33.7341,26.5663,209.084,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3553,212,5.8996,33.250917,0.0257,1.6504,3.7885,33.7354,26.568,210.074,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3563,213,5.892,33.245271,0.0374,1.6449,3.7688,33.7361,26.5696,211.065,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3566,214,5.8802,33.235268,0.0398,1.6439,3.7733,33.736,26.571,212.056,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3587,215,5.8738,33.230752,0.0255,1.6392,3.7627,33.7369,26.5725,213.046,33,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3604,216,5.8708,33.229354,0.0371,1.6319,3.7214,33.7378,26.5736,214.036,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3608,217,5.8626,33.223555,0.038,1.6284,3.7149,33.7389,26.5755,215.027,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3612,218,5.8532,33.216802,0.0172,1.6256,3.7125,33.7402,26.5776,216.017,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3630,219,5.8423,33.209221,0.0263,1.6218,3.7057,33.742,26.5805,217.007,31,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3648,220,5.8316,33.201317,0.0287,1.6098,3.6547,33.7433,26.5828,217.998,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3652,221,5.8106,33.185075,0.0254,1.6071,3.6499,33.7454,26.587,218.988,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3661,222,5.7992,33.178019,0.0288,1.6011,3.6376,33.7483,26.5907,219.979,11,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3669,223,5.7969,33.177511,0.0199,1.5976,3.6388,33.7495,26.5919,220.969,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3688,224,5.7953,33.177288,0.0328,1.5942,3.6196,33.7504,26.5928,221.959,21,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3702,225,5.7919,33.175942,0.0387,1.5849,3.5674,33.7518,26.5944,222.949,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3706,226,5.7852,33.173093,0.037,1.5802,3.5549,33.7548,26.5976,223.94,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3710,227,5.7765,33.169317,0.023,1.5757,3.549,33.7586,26.6017,224.93,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3714,228,5.7648,33.162532,0.0391,1.5736,3.5579,33.7622,26.6059,225.921,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3732,229,5.7523,33.153948,0.0183,1.5663,3.5392,33.7645,26.6093,226.911,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3749,230,5.744,33.148337,0.0335,1.5536,3.4679,33.7659,26.6115,227.901,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3751,231,5.7329,33.142514,0.036,1.5505,3.4693,33.7699,26.6159,228.892,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3754,232,5.7271,33.141601,0.0232,1.5489,3.4733,33.7742,26.6201,229.882,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3771,233,5.7241,33.141569,0.0226,1.5421,3.4599,33.7767,26.6224,230.872,11,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3789,234,5.7171,33.136061,0.0252,1.5339,3.4305,33.7769,26.6235,231.863,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3793,235,5.7084,33.130445,0.0363,1.5327,3.4303,33.7788,26.626,232.853,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3810,236,5.7024,33.127254,0.0334,1.5252,3.4069,33.7806,26.6282,233.843,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3819,237,5.697,33.126117,0.0271,1.5216,3.3938,33.7843,26.6318,234.833,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3834,238,5.6952,33.126267,0.0312,1.5172,3.3827,33.7858,26.6332,235.824,20,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3848,239,5.6936,33.126977,0.038,1.5127,3.366,33.7877,26.6349,236.814,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,3875,240,5.6887,33.125841,0.0318,1.5093,3.3645,33.7908,26.638,237.804,27,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4014,241,5.6814,33.120502,0.0279,1.5046,3.3498,33.7915,26.6394,238.795,13,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4074,242,5.6753,33.115946,0.0248,1.5011,3.3284,33.792,26.6406,239.785,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4089,243,5.6692,33.111418,0.0211,1.4956,3.3037,33.7925,26.6417,240.775,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4096,244,5.6569,33.101162,0.038,1.4911,3.2926,33.7927,26.6433,241.765,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4108,245,5.6181,33.064853,0.0341,1.4869,3.281,33.7899,26.6458,242.756,24,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4124,246,5.592,33.041352,0.0249,1.4734,3.2231,33.7888,26.6481,243.746,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4130,247,5.5474,33.00328,0.0345,1.4685,3.2225,33.7898,26.6543,244.736,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4137,248,5.5256,32.986791,0.0311,1.4651,3.2223,33.7925,26.659,245.727,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4146,249,5.5334,32.996909,0.0304,1.461,3.2026,33.7957,26.6606,246.717,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4155,250,5.5425,33.008953,0.0262,1.4548,3.1822,33.7997,26.6627,247.707,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4175,251,5.5129,32.983677,0.0313,1.4479,3.1653,33.8002,26.6666,248.697,25,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4188,252,5.5048,32.976342,0.0445,1.4389,3.1259,33.7995,26.667,249.687,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4190,253,5.4781,32.95121,0.041,1.4378,3.1336,33.7972,26.6684,250.678,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4193,254,5.4477,32.922782,0.0395,1.4369,3.1375,33.7949,26.6702,251.668,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4205,255,5.4205,32.898413,0.0337,1.4344,3.1395,33.7939,26.6727,252.658,13,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4229,256,5.4114,32.890092,0.0289,1.4261,3.0979,33.7931,26.6731,253.648,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4232,257,5.398,32.87986,0.0392,1.4247,3.0975,33.7944,26.6758,254.638,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4235,258,5.3862,32.871058,0.0273,1.423,3.1006,33.7957,26.6782,255.629,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4256,259,5.378,32.864452,0.0414,1.4196,3.0939,33.7959,26.6793,256.619,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4273,260,5.374,32.861417,0.029,1.4163,3.0801,33.796,26.6799,257.609,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4278,261,5.3697,32.858787,0.0371,1.4148,3.0741,33.7968,26.681,258.599,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4298,262,5.3649,32.855437,0.0362,1.4125,3.0712,33.7973,26.682,259.589,31,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,4314,263,5.357,32.849851,0.0329,1.4077,3.0461,33.7984,26.6837,260.579,5,0.00E+00
