cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,206,204.132,5.2231,33.7219,32.639917,1026.6383,26.6383,0.0625,3.4005
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,207,205.123,5.2149,33.7243,32.635298,1026.6411,26.6411,0.0319,3.3818
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,208,206.113,5.2102,33.7256,32.632662,1026.6427,26.6427,0.0259,3.3664
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,209,207.103,5.2038,33.727,32.628768,1026.6445,26.6445,0.0409,3.3491
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,210,208.094,5.1957,33.7291,32.623802,1026.6471,26.6471,0.0429,3.3355
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,211,209.084,5.1881,33.7315,32.619794,1026.65,26.65,0.0399,3.3164
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,212,210.075,5.1798,33.7333,32.614422,1026.6523,26.6523,0.0333,3.2976
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,213,211.065,5.1681,33.7346,32.605754,1026.6547,26.6547,0.0473,3.2893
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,214,212.055,5.1543,33.7357,32.595008,1026.6572,26.6572,0.0451,3.2892
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,215,213.046,5.1452,33.7369,32.588509,1026.6592,26.6592,0.0384,3.2852
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,216,214.036,5.1409,33.7374,32.585604,1026.6601,26.6601,0.0512,3.2702
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,217,215.027,5.1388,33.7375,32.584297,1026.6605,26.6605,0.0412,3.262
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,218,216.017,5.1344,33.7382,32.581468,1026.6615,26.6615,0.0271,3.249
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,219,217.007,5.127,33.7388,32.575997,1026.6628,26.6628,0.0395,3.2353
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,220,217.998,5.1205,33.7393,32.571156,1026.664,26.664,0.0484,3.2186
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,221,218.988,5.1117,33.7413,32.565513,1026.6665,26.6665,0.0409,3.1969
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,222,219.979,5.095,33.7431,32.552849,1026.6699,26.6699,0.0494,3.171
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,223,220.969,5.0781,33.7452,32.540391,1026.6735,26.6735,0.0322,3.1507
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,224,221.959,5.0635,33.7473,32.529803,1026.6768,26.6768,0.0345,3.1326
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,225,222.949,5.0494,33.7488,32.519166,1026.6796,26.6796,0.0413,3.1199
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,226,223.94,5.0348,33.7498,32.507635,1026.6821,26.6821,0.042,3.1105
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,227,224.93,5.0239,33.7513,32.499867,1026.6846,26.6846,0.0412,3.0881
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,228,225.921,5.016,33.7543,32.495918,1026.6878,26.6878,0.0458,3.0786
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,229,226.911,5.005,33.7559,32.488154,1026.6903,26.6903,0.0455,3.076
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,230,227.902,4.9978,33.7568,32.483035,1026.6919,26.6919,0.042,3.0663
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,231,228.892,4.9922,33.7571,32.478889,1026.6928,26.6928,0.0433,3.0543
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,232,229.882,4.9876,33.7577,32.475685,1026.6938,26.6938,0.0384,3.0423
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,233,230.872,4.9823,33.7585,32.472187,1026.695,26.695,0.0381,3.0218
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,234,231.863,4.9752,33.7595,32.467317,1026.6966,26.6966,0.051,3.0033
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,235,232.853,4.9654,33.7613,32.460781,1026.6992,26.6992,0.0378,2.9929
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,236,233.843,4.9535,33.7634,32.452558,1026.7022,26.7022,0.0461,2.9838
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,237,234.833,4.9432,33.7655,32.445814,1026.705,26.705,0.0379,2.9728
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,238,235.824,4.9365,33.7667,32.441375,1026.7068,26.7068,0.0369,2.9566
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,239,236.814,4.9314,33.7674,32.437935,1026.7079,26.7079,0.0338,2.9513
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,240,237.804,4.9239,33.7687,32.432933,1026.7097,26.7097,0.0506,2.9373
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,241,238.795,4.9126,33.7693,32.423938,1026.7115,26.7115,0.0439,2.9238
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,242,239.785,4.9039,33.7704,32.417732,1026.7133,26.7133,0.0427,2.9138
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,243,240.775,4.8959,33.7717,32.412238,1026.7153,26.7153,0.0365,2.9057
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,244,241.765,4.8911,33.7725,32.409298,1026.7165,26.7165,0.0333,2.8921
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,245,242.756,4.8873,33.7734,32.40707,1026.7176,26.7176,0.0454,2.885
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,246,243.746,4.8784,33.7743,32.400598,1026.7194,26.7194,0.0507,2.8792
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,247,244.736,4.8706,33.7752,32.394913,1026.7209,26.7209,0.0467,2.867
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,248,245.727,4.8617,33.7767,32.388833,1026.7231,26.7231,0.041,2.8514
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,249,246.716,4.8519,33.7782,32.381947,1026.7254,26.7254,0.0383,2.8467
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,250,247.707,4.8468,33.7787,32.378458,1026.7264,26.7264,0.0433,2.8357
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,251,248.697,4.8312,33.7804,32.366605,1026.7294,26.7294,0.0457,2.8049
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,252,249.687,4.8222,33.782,32.360585,1026.7318,26.7318,0.0387,2.7925
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,253,250.677,4.8214,33.7822,32.360427,1026.732,26.732,0.0416,2.7894
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,254,251.668,4.8182,33.7825,32.358317,1026.7326,26.7326,0.0392,2.7844
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,255,252.658,4.8162,33.7828,32.357257,1026.733,26.733,0.0456,2.7646
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,256,253.648,4.8093,33.7838,32.352532,1026.7346,26.7346,0.0516,2.7451
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,257,254.638,4.7951,33.7853,32.341909,1026.7374,26.7374,0.0547,2.7256
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,258,255.629,4.7856,33.7867,32.335175,1026.7396,26.7396,0.0451,2.7116
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,259,256.619,4.7762,33.7881,32.328622,1026.7417,26.7417,0.0357,2.7056
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,260,257.609,4.7712,33.7891,32.32557,1026.7431,26.7431,0.023,2.6941
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,261,258.599,4.7652,33.7902,32.321652,1026.7446,26.7446,0.0421,2.6854
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,262,259.589,4.7546,33.7911,32.313633,1026.7466,26.7466,0.044,2.6739
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,263,260.579,4.7481,33.7919,32.309037,1026.7479,26.7479,0.0398,2.6462
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,264,261.57,4.7341,33.7932,32.298246,1026.7504,26.7504,0.0546,2.6346
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,265,262.56,4.7255,33.7951,32.292812,1026.7529,26.7529,0.0535,2.6346
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,266,263.55,4.7235,33.796,32.292336,1026.7539,26.7539,0.0411,2.6222
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,267,264.54,4.7217,33.7968,32.291893,1026.7547,26.7547,0.0429,2.5982
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,268,265.53,4.7194,33.798,32.291318,1026.7559,26.7559,0.0277,2.5863
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,269,266.52,4.7123,33.7997,32.287016,1026.758,26.758,0.0429,2.5813
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,270,267.51,4.7011,33.8013,32.279026,1026.7606,26.7606,0.0368,2.5751
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,271,268.501,4.6963,33.802,32.275925,1026.7617,26.7617,0.0556,2.5596
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,272,269.491,4.6932,33.8027,32.274196,1026.7626,26.7626,0.0485,2.5468
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,273,270.481,4.6842,33.8039,32.267767,1026.7645,26.7645,0.0422,2.5389
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,274,271.471,4.6775,33.8051,32.263337,1026.7662,26.7662,0.0397,2.5346
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,275,272.461,4.6745,33.8055,32.261573,1026.7668,26.7668,0.0422,2.5327
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,276,273.451,4.6737,33.8055,32.261328,1026.767,26.767,0.043,2.519
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,277,274.441,4.6671,33.8063,32.25665,1026.7683,26.7683,0.0411,2.4937
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,278,275.431,4.6627,33.8075,32.254222,1026.7697,26.7697,0.0331,2.4767
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,279,276.422,4.6542,33.8097,32.249181,1026.7724,26.7724,0.0456,2.4721
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,280,277.412,4.6512,33.8108,32.247918,1026.7737,26.7737,0.0424,2.4634
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,281,278.402,4.6478,33.8117,32.246128,1026.7747,26.7747,0.0467,2.4285
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,282,279.392,4.6383,33.8143,32.240522,1026.7779,26.7779,0.0565,2.4113
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,283,280.382,4.6267,33.8171,32.233126,1026.7813,26.7813,0.0365,2.4028
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,284,281.372,4.622,33.8184,32.230697,1026.7829,26.7829,0.0403,2.3841
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,285,282.362,4.6175,33.8197,32.228266,1026.7845,26.7845,0.0395,2.3757
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,286,283.352,4.6139,33.8208,32.226495,1026.7857,26.7857,0.0433,2.3647
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,287,284.342,4.6104,33.822,32.224838,1026.787,26.787,0.0469,2.3466
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,288,285.332,4.6042,33.824,32.221651,1026.7893,26.7893,0.0409,2.3291
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,289,286.322,4.5967,33.8263,32.217485,1026.7919,26.7919,0.0354,2.304
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,290,287.312,4.5909,33.8282,32.214453,1026.7941,26.7941,0.0497,2.2831
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,291,288.302,4.5852,33.8302,32.211633,1026.7963,26.7963,0.0486,2.2763
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,292,289.292,4.5822,33.8319,32.210975,1026.798,26.798,0.0379,2.2611
